nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe0,elb0,ece0,ese0,ete0,empe0,emlb0,emce0,emse0,emte0,eope0,eolb0,eoce0,eose0,eote0,epe1,elb1,ece1,ese1,ete1,empe1,emlb1,emce1,emse1,emte1,eope1,eolb1,eoce1,eose1,eote1,total_time
1,4,24,1,1000000,61527200,0.803,0.925,0.868,0.949,0.915,0.901,0.934,0.965,0.995,0.970,0.892,0.990,0.900,0.954,0.944,0.408,0.490,0.833,0.929,0.897,0.459,0.497,0.925,0.957,0.966,0.888,0.985,0.901,0.970,0.928,1.667,1.934,0.862,0.961,0.897,1.872,1.936,0.967,1.001,0.966,0.890,0.999,0.891,0.959,0.928,86.962
1,4,24,1,1500000,61527201,0.785,0.952,0.825,0.925,0.892,0.887,0.962,0.922,0.977,0.943,0.886,0.989,0.895,0.946,0.946,0.405,0.487,0.832,0.954,0.873,0.467,0.495,0.945,0.982,0.962,0.867,0.985,0.880,0.971,0.907,1.635,1.881,0.869,0.996,0.873,1.850,1.924,0.962,1.000,0.962,0.883,0.978,0.903,0.996,0.907,66.942
1,4,24,1,2000000,61527202,0.823,0.961,0.856,0.938,0.912,0.937,0.975,0.962,0.995,0.966,0.878,0.986,0.890,0.943,0.944,0.422,0.475,0.888,0.984,0.903,0.480,0.496,0.968,0.988,0.979,0.880,0.958,0.918,0.996,0.922,1.674,1.872,0.895,0.991,0.903,1.912,1.954,0.978,0.999,0.979,0.876,0.958,0.914,0.992,0.922,60.599
1,4,24,1,2500000,61527203,0.562,0.718,0.782,0.963,0.812,0.660,0.786,0.839,0.996,0.843,0.851,0.913,0.931,0.967,0.963,0.327,0.488,0.671,0.806,0.833,0.398,0.496,0.803,0.818,0.982,0.822,0.983,0.836,0.985,0.848,1.309,1.618,0.809,0.972,0.833,1.757,1.791,0.981,0.999,0.982,0.745,0.903,0.825,0.972,0.848,39.503
1,4,24,1,3000000,61527204,0.826,0.957,0.863,0.943,0.915,0.941,0.978,0.963,0.996,0.967,0.878,0.979,0.896,0.947,0.947,0.422,0.480,0.880,0.966,0.910,0.470,0.499,0.943,0.975,0.967,0.897,0.961,0.933,0.991,0.941,1.693,1.886,0.898,0.986,0.910,1.893,1.968,0.962,0.995,0.967,0.895,0.959,0.933,0.991,0.941,33.260
1,4,24,1,3500000,61527205,0.836,0.965,0.866,0.954,0.908,0.928,0.973,0.954,0.993,0.961,0.901,0.993,0.908,0.960,0.946,0.432,0.500,0.865,0.958,0.904,0.472,0.498,0.949,0.987,0.961,0.916,1.004,0.912,0.970,0.940,1.709,1.977,0.865,0.957,0.904,1.894,1.970,0.961,1.000,0.961,0.903,1.004,0.899,0.957,0.940,32.268
1,4,24,1,3800000,61527206,0.821,0.950,0.864,0.949,0.911,0.932,0.976,0.955,0.992,0.963,0.880,0.973,0.904,0.956,0.945,0.426,0.474,0.898,0.992,0.905,0.469,0.497,0.943,0.989,0.953,0.909,0.955,0.952,1.003,0.950,1.684,1.881,0.895,0.989,0.905,1.860,1.967,0.946,0.992,0.953,0.905,0.956,0.946,0.997,0.950,32.274
1,4,24,100,1000000,61527207,0.652,0.928,0.702,0.839,0.837,0.846,0.948,0.893,0.959,0.931,0.771,0.979,0.787,0.875,0.899,0.354,0.496,0.713,0.879,0.812,0.449,0.494,0.910,0.940,0.968,0.787,1.004,0.784,0.935,0.838,1.427,1.942,0.735,0.905,0.812,1.853,1.940,0.955,0.987,0.968,0.770,1.001,0.769,0.917,0.838,535.992
1,4,24,100,1500000,61527208,0.696,0.954,0.729,0.876,0.832,0.883,0.966,0.914,0.989,0.924,0.788,0.988,0.798,0.886,0.901,0.375,0.506,0.741,0.898,0.825,0.463,0.499,0.929,0.964,0.964,0.808,1.014,0.797,0.932,0.856,1.507,1.947,0.774,0.938,0.825,1.878,1.944,0.966,1.002,0.964,0.802,1.002,0.801,0.936,0.856,430.400
1,4,24,100,2000000,61527209,0.726,0.955,0.760,0.892,0.852,0.892,0.965,0.924,0.985,0.938,0.814,0.989,0.823,0.906,0.908,0.386,0.503,0.768,0.909,0.845,0.461,0.498,0.925,0.957,0.966,0.838,1.010,0.830,0.949,0.874,1.553,1.965,0.791,0.936,0.845,1.885,1.959,0.962,0.996,0.966,0.824,1.003,0.821,0.940,0.874,381.552
